"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"WF161270","관악구","서울대입구역주변","관악구 남부순환로 1831","행운동 852-5_DB019","","1. 주요거리","협력형_서울시(LG U+)","공공WiFi","자가망_U무선망","2016","실외","","37.481117","126.95353","2025-12-23 15:12:03.0"
"WF161271","관악구","서울대입구역","관악로15길 10","청룡동 869-13_D3075","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.48072","126.95171","2025-12-23 15:12:03.0"
"WF161272","관악구","서울대입구역","관악로16길 13","낙성대동 853-2_DA042","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.480373","126.95332","2025-12-23 15:12:03.0"
"WF161274","관악구","송학어린이공원","관악구 관악로15길 49","청룡동 877-19와 877-21 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.48043","126.94941","2025-12-23 15:12:03.0"
"WF161276","관악구","신림역주변","신림동길 25","신림동 1459-1와 1458-3_P6033","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.48699","126.92597","2025-12-23 15:12:03.0"
"WF161280","관악구","신림역주변","신림로 360-1","신림동 1425-12 (1425 앞)_P6039","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.486412","126.929306","2025-12-23 15:12:03.0"
"WF161282","관악구","신림역주변","관악구 신림로68길 23","신림동 1417-37_J2011","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.486694","126.930534","2025-12-23 15:12:03.0"
"WF161283","관악구","신림역주변","관악구 신림로68길 23","신림동 1417-37_J2011","","1. 주요거리","협력형_서울시(LG U+)","공공WiFi","자가망_U무선망","2016","실외","","37.486694","126.930534","2025-12-23 15:12:03.0"
"WF161286","관악구","신림역주변","관악구 신림로65길 31","신림동 1433-71_T0009","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.48489","126.92778","2025-12-23 15:12:03.0"
"WF161287","관악구","신림역주변","관악구 신림로65길 31","신림동 1433-71_T0009","","1. 주요거리","협력형_서울시(LG U+)","공공WiFi","자가망_U무선망","2016","실외","","37.48489","126.92778","2025-12-23 15:12:03.0"
"WF161288","관악구","신림역주변","관악구 신림로 347","신림동 1432-81와 1433-2 (1432-81앞)_P6037","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.485207","126.92954","2025-12-23 15:12:03.0"
"WF161289","관악구","신림역주변","관악구 신림로 347","신림동 1432-81와 1433-2 (1432-81앞)_P6037","","1. 주요거리","협력형_서울시(LG U+)","공공WiFi","자가망_U무선망","2016","실외","","37.485207","126.92954","2025-12-23 15:12:03.0"
"WF161290","관악구","신림역주변","관악구 신림로66길 10","신림동 1424-28_JA013","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.48536","126.93032","2025-12-23 15:12:03.0"
"WF161291","관악구","신림역주변","관악구 신림로66길 10","신림동 1424-28_JA013","","1. 주요거리","협력형_서울시(LG U+)","공공WiFi","자가망_U무선망","2016","실외","","37.48536","126.93032","2025-12-23 15:12:03.0"
"WF161292","관악구","신림역주변","관악구 남부순환로 1588","서원동 1639-1, 올포유 부근_NB012","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.483826","126.92692","2025-12-23 15:12:03.0"
"WF161293","관악구","신림역주변","관악구 남부순환로 1588","서원동 1639-1, 올포유 부근_NB012","","1. 주요거리","협력형_서울시(LG U+)","공공WiFi","자가망_U무선망","2016","실외","","37.483826","126.92692","2025-12-23 15:12:03.0"
"WF161294","관악구","신림역(순대타운)","남부순환로 1596","신림동 1433-86, 신림역5번 출구 부근_N6002","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.483955","126.927925","2025-12-23 15:12:03.0"
"WF161298","관악구","신림역주변","관악구 남부순환로 1623","신림동 1422-24_D3049","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.48454","126.93105","2025-12-23 15:12:03.0"
"WF161299","관악구","신림역주변","관악구 남부순환로 1623","신림동 1422-24_D3049","","1. 주요거리","협력형_서울시(LG U+)","공공WiFi","자가망_U무선망","2016","실외","","37.48454","126.93105","2025-12-23 15:12:03.0"
"WF161302","관악구","신림역(순대타운)","신림로 315","서원동 86-3, 청암두산위브아파트 부근_NA001","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.482445","126.92981","2025-12-23 15:12:03.0"
"WF161304","관악구","신림역주변","관악구 신원로 34","서원동 1638-1와 도림천, 삼모스포렉스 부근_N1003","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.48189","126.92901","2025-12-23 15:12:03.0"
"WF161305","관악구","신림역주변","관악구 신원로 34","서원동 1638-1와 도림천, 삼모스포렉스 부근_N1003","","1. 주요거리","협력형_서울시(LG U+)","공공WiFi","자가망_U무선망","2016","실외","","37.48189","126.92901","2025-12-23 15:12:03.0"
"WF161306","관악구","도림천","신원로 26","신원동 1695, 동부아파트 부근_N1001","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.481518","126.92866","2025-12-23 15:12:03.0"
"WF161308","관악구","신림역주변","관악구 신림로 297","서원동94-188,N6003","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.477425","126.937225","2025-12-23 15:12:03.0"
"WF161309","관악구","신림역주변","관악구 신림로 297","서원동94-188,N6003","","1. 주요거리","협력형_서울시(LG U+)","공공WiFi","자가망_U무선망","2016","실외","","37.477425","126.937225","2025-12-23 15:12:03.0"
"WF161310","관악구","도림천","신림로39길 5","서림동 408-10 CCTV 폴","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.476974","126.93557","2025-12-23 15:12:03.0"
"WF161311","관악구","쑥고개어린이공원","관악구 쑥고개로2라길 25","서림동 1564-68 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.47589","126.94068","2025-12-23 15:12:03.0"
"WF161312","관악구","약수어린이공원","관악구 낙성대역8길 30","낙성대동 1510-19 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.47404","126.96218","2025-12-23 15:12:03.0"
"WF161313","관악구","약수어린이공원","미성10길 2","미성동 1685와 1686 CCTV 폴","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.473244","126.912544","2025-12-23 15:12:03.0"
"WF161314","관악구","양산어린이공원","관악구 방천길 29","삼성동 395-35 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.473698","126.932655","2025-12-23 15:12:03.0"
"WF161315","관악구","예촌어린이공원","관악구 남현길 41","남현동 1083-1 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.474617","126.976616","2025-12-23 15:12:03.0"
"WF161316","관악구","원당어린이공원","관악구 낙성대역길 85","인헌동 196-2 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.474648","126.96371","2025-12-23 15:12:03.0"
"WF161317","관악구","은천어린이공원","관악구 국회단지10길 22","은천동 635-309 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.488384","126.942955","2025-12-23 15:12:03.0"
"WF161318","관악구","인헌어린이공원","관악구 낙성대역3길 6-18","인헌동 196-240 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.475456","126.96254","2025-12-23 15:12:03.0"
"WF161319","관악구","태양어린이공원","신림로17길 57-1","대학동 1542-1와 1542-2 CCTV 폴","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2022","실외","","37.46855","126.93651","2025-12-23 15:12:03.0"
"WF161320","관악구","한라어린이공원","난곡로43길 17-1","미성동 750-39 CCTV 폴","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.475662","126.91484","2025-12-23 15:12:03.0"
"WF161321","관악구","합실어린이공원","광신길 141 (삼성동 1704-4)","221031 아답터교체","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.465084","126.926865","2025-12-23 15:12:03.0"
"WF161322","관악구","해태어린이공원","관악구 서림11길 23","서림동 103-141 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.47242","126.940704","2025-12-23 15:12:03.0"
"WF171875","관악구","도림천","신사동 467와 463-36","S00111-2MXC 남부초교(신사동 467와 463-36)","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.48549","126.9229","2025-12-23 15:12:03.0"
"WF171877","관악구","상도근린공원","보라매동 산104-9","A20251-1M 상도근린공원#01(보라매동 산104-9)","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.48891","126.9381","2025-12-23 15:12:03.0"
"WF171911","관악구","난우초교","미성동 589-1와 808-648","S00071-4MXC 난우초교(미성동 589-1와 808-648)","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.47618","126.91786","2025-12-23 15:12:03.0"
"WF171915","관악구","미성동공원","미성동 597-4와 597-116","A00121-1M 미성동공원 (미성동 597-4와 597-116)","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.47625","126.91949","2025-12-23 15:12:03.0"
"WF171920","관악구","신림배수지공원","삼성동 336-8","A20211-1M 신림6배수지공원#01(삼성동 336-8)","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.46824","126.92645","2025-12-23 15:12:03.0"
"WF171931","관악구","인헌동주민센터","봉천동 1635-40","인헌주민센터 3층 (봉천동 1635-40)","","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.475143","126.96256","2025-12-23 15:12:03.0"
"WF171932","관악구","남현동주민센터","남현1가길 29","남현주민센터 4층 (남현동 1086-1)","","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.474583","126.977905","2025-12-23 15:12:03.0"
"WF171933","관악구","행운동주민센터","봉천동 1670-7","행운주민센터 3층 (봉천동 1670-7)","","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.48065","126.95706","2025-12-23 15:12:03.0"
"WF171934","관악구","중앙동주민센터","봉천동 1512-7","중앙주민센터 3층 (봉천동 1512-7)","","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.48419","126.94975","2025-12-23 15:12:03.0"
"WF171935","관악구","청림동주민센터","봉천동 1000","청림주민센터 4층 (봉천동 1000)","","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.491802","126.95863","2025-12-23 15:12:03.0"
"WF171936","관악구","성현동주민센터","봉천동 1712-9","성현주민센터 3층 (봉천동 1712-9)","","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.489494","126.94828","2025-12-23 15:12:03.0"
"WF171937","관악구","은천동주민센터","봉천로33나길 30","은천주민센터 3층 (봉천동 905-29)","","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.485306","126.942406","2025-12-23 15:12:03.0"
"WF171938","관악구","보라매동주민센터","봉천동 661","보라매주민센터 3층 (봉천동 661)","","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.487957","126.93246","2025-12-23 15:12:03.0"
"WF171940","관악구","청룡동주민센터","봉천동 1539-1","청룡주민센터 3층 (봉천동 1539-1)","","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.47912","126.94164","2025-12-23 15:12:03.0"
"WF171941","관악구","서원동주민센터","신림로 282","서원주민센터 3층 (신림동 1641-65)","","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.479805","126.93129","2025-12-23 15:12:03.0"
"WF171942","관악구","신원동주민센터","신원로3길 13-6","신원주민센터 2층 (신림동 1601-3)","","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.48157","126.92733","2025-12-23 15:12:03.0"
"WF171943","관악구","조원동주민센터","조원동 568-27","조원주민센터 2층 (조원동 568-27)","","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.48256","126.90779","2025-12-23 15:12:03.0"
"WF171945","관악구","대학동주민센터","신림로 111","대학주민센터 3층 (대학동 1516)","","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.470596","126.93696","2025-12-23 15:12:03.0"
"WF171946","관악구","삼성동주민센터","호암로 589","삼성주민센터 2층 (신림동 1528)","","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.470104","126.93296","2025-12-23 15:12:03.0"
